Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36005040702","14000US36005040702","Census Tract 407.02, Bronx County, New York","Census Tract 407.02, Bronx County, New York","ny","140","00","ACSSF","0010687",,,,,"36","005",,,,"040702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,1049,1031,776,483,82,13,8,2717,2565,152
"36005040800","14000US36005040800","Census Tract 408, Bronx County, New York","Census Tract 408, Bronx County, New York","ny","140","00","ACSSF","0010688",,,,,"36","005",,,,"040800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,850,635,642,289,92,0,0,1876,1603,273
"36005040900","14000US36005040900","Census Tract 409, Bronx County, New York","Census Tract 409, Bronx County, New York","ny","140","00","ACSSF","0010689",,,,,"36","005",,,,"040900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,351,837,536,475,314,46,11,1691,1554,137
"36005041000","14000US36005041000","Census Tract 410, Bronx County, New York","Census Tract 410, Bronx County, New York","ny","140","00","ACSSF","0010690",,,,,"36","005",,,,"041000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005041100","14000US36005041100","Census Tract 411, Bronx County, New York","Census Tract 411, Bronx County, New York","ny","140","00","ACSSF","0010691",,,,,"36","005",,,,"041100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,540,415,399,390,29,23,0,1260,1147,113
"36005041300","14000US36005041300","Census Tract 413, Bronx County, New York","Census Tract 413, Bronx County, New York","ny","140","00","ACSSF","0010692",,,,,"36","005",,,,"041300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052,1078,1608,1295,685,305,81,0,4140,3681,459
"36005041400","14000US36005041400","Census Tract 414, Bronx County, New York","Census Tract 414, Bronx County, New York","ny","140","00","ACSSF","0010693",,,,,"36","005",,,,"041400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,875,1206,546,385,175,0,0,2507,2284,223
"36005041500","14000US36005041500","Census Tract 415, Bronx County, New York","Census Tract 415, Bronx County, New York","ny","140","00","ACSSF","0010694",,,,,"36","005",,,,"041500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,862,1048,1025,424,114,10,11,2511,2388,123
"36005041800","14000US36005041800","Census Tract 418, Bronx County, New York","Census Tract 418, Bronx County, New York","ny","140","00","ACSSF","0010695",,,,,"36","005",,,,"041800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,675,806,651,288,72,0,0,2107,1874,233
"36005041900","14000US36005041900","Census Tract 419, Bronx County, New York","Census Tract 419, Bronx County, New York","ny","140","00","ACSSF","0010696",,,,,"36","005",,,,"041900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,952,1187,926,921,118,0,0,3073,2907,166
"36005042000","14000US36005042000","Census Tract 420, Bronx County, New York","Census Tract 420, Bronx County, New York","ny","140","00","ACSSF","0010697",,,,,"36","005",,,,"042000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,636,452,628,461,114,10,0,1949,1787,162
"36005042100","14000US36005042100","Census Tract 421, Bronx County, New York","Census Tract 421, Bronx County, New York","ny","140","00","ACSSF","0010698",,,,,"36","005",,,,"042100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,991,875,726,395,219,244,49,2635,2427,208
"36005042200","14000US36005042200","Census Tract 422, Bronx County, New York","Census Tract 422, Bronx County, New York","ny","140","00","ACSSF","0010699",,,,,"36","005",,,,"042200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,399,874,512,275,73,12,0,1573,1422,151
"36005042300","14000US36005042300","Census Tract 423, Bronx County, New York","Census Tract 423, Bronx County, New York","ny","140","00","ACSSF","0010700",,,,,"36","005",,,,"042300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,569,790,535,259,171,55,0,1854,1740,114
"36005042400","14000US36005042400","Census Tract 424, Bronx County, New York","Census Tract 424, Bronx County, New York","ny","140","00","ACSSF","0010701",,,,,"36","005",,,,"042400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,316,705,483,268,87,41,0,1239,1152,87
"36005042500","14000US36005042500","Census Tract 425, Bronx County, New York","Census Tract 425, Bronx County, New York","ny","140","00","ACSSF","0010702",,,,,"36","005",,,,"042500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673,1173,1049,972,363,89,27,0,2574,2348,226
"36005042600","14000US36005042600","Census Tract 426, Bronx County, New York","Census Tract 426, Bronx County, New York","ny","140","00","ACSSF","0010703",,,,,"36","005",,,,"042600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103,1117,1273,1294,908,295,189,27,3807,3572,235
"36005042800","14000US36005042800","Census Tract 428, Bronx County, New York","Census Tract 428, Bronx County, New York","ny","140","00","ACSSF","0010704",,,,,"36","005",,,,"042800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,331,465,480,109,107,19,31,1141,1026,115
"36005042901","14000US36005042901","Census Tract 429.01, Bronx County, New York","Census Tract 429.01, Bronx County, New York","ny","140","00","ACSSF","0010705",,,,,"36","005",,,,"042901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,577,617,405,180,77,24,0,1279,1114,165
"36005042902","14000US36005042902","Census Tract 429.02, Bronx County, New York","Census Tract 429.02, Bronx County, New York","ny","140","00","ACSSF","0010706",,,,,"36","005",,,,"042902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,907,549,597,161,49,0,11,1757,1586,171
"36005043000","14000US36005043000","Census Tract 430, Bronx County, New York","Census Tract 430, Bronx County, New York","ny","140","00","ACSSF","0010707",,,,,"36","005",,,,"043000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,344,719,567,264,125,16,0,1396,1338,58
"36005043100","14000US36005043100","Census Tract 431, Bronx County, New York","Census Tract 431, Bronx County, New York","ny","140","00","ACSSF","0010708",,,,,"36","005",,,,"043100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,2030,2017,1224,736,165,14,15,4376,3884,492
"36005043200","14000US36005043200","Census Tract 432, Bronx County, New York","Census Tract 432, Bronx County, New York","ny","140","00","ACSSF","0010709",,,,,"36","005",,,,"043200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,425,601,415,155,72,0,0,1362,1181,181
"36005043500","14000US36005043500","Census Tract 435, Bronx County, New York","Census Tract 435, Bronx County, New York","ny","140","00","ACSSF","0010710",,,,,"36","005",,,,"043500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,0,19,0,0,0,0,17,0,17
"36005043600","14000US36005043600","Census Tract 436, Bronx County, New York","Census Tract 436, Bronx County, New York","ny","140","00","ACSSF","0010711",,,,,"36","005",,,,"043600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,257,422,382,265,120,1,0,1330,1152,178
"36005043800","14000US36005043800","Census Tract 438, Bronx County, New York","Census Tract 438, Bronx County, New York","ny","140","00","ACSSF","0010712",,,,,"36","005",,,,"043800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,367,655,614,404,174,0,0,1824,1701,123
"36005044000","14000US36005044000","Census Tract 440, Bronx County, New York","Census Tract 440, Bronx County, New York","ny","140","00","ACSSF","0010713",,,,,"36","005",,,,"044000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,192,332,247,74,20,0,31,599,517,82
"36005044200","14000US36005044200","Census Tract 442, Bronx County, New York","Census Tract 442, Bronx County, New York","ny","140","00","ACSSF","0010714",,,,,"36","005",,,,"044200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,388,852,673,366,112,20,0,1867,1731,136
"36005044600","14000US36005044600","Census Tract 446, Bronx County, New York","Census Tract 446, Bronx County, New York","ny","140","00","ACSSF","0010715",,,,,"36","005",,,,"044600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,6,396,196,15,120,0,0,588,558,30
"36005044800","14000US36005044800","Census Tract 448, Bronx County, New York","Census Tract 448, Bronx County, New York","ny","140","00","ACSSF","0010716",,,,,"36","005",,,,"044800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,201,270,336,199,128,77,0,983,902,81
"36005044901","14000US36005044901","Census Tract 449.01, Bronx County, New York","Census Tract 449.01, Bronx County, New York","ny","140","00","ACSSF","0010717",,,,,"36","005",,,,"044901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,55,449,372,311,212,28,29,1097,1041,56
"36005044902","14000US36005044902","Census Tract 449.02, Bronx County, New York","Census Tract 449.02, Bronx County, New York","ny","140","00","ACSSF","0010718",,,,,"36","005",,,,"044902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,319,347,425,330,112,74,0,1188,1123,65
"36005045101","14000US36005045101","Census Tract 451.01, Bronx County, New York","Census Tract 451.01, Bronx County, New York","ny","140","00","ACSSF","0010719",,,,,"36","005",,,,"045101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,69,440,442,238,73,36,8,779,719,60
"36005045102","14000US36005045102","Census Tract 451.02, Bronx County, New York","Census Tract 451.02, Bronx County, New York","ny","140","00","ACSSF","0010720",,,,,"36","005",,,,"045102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,99,617,375,217,195,60,21,996,901,95
"36005045400","14000US36005045400","Census Tract 454, Bronx County, New York","Census Tract 454, Bronx County, New York","ny","140","00","ACSSF","0010721",,,,,"36","005",,,,"045400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,270,337,266,192,108,47,8,872,848,24
"36005045800","14000US36005045800","Census Tract 458, Bronx County, New York","Census Tract 458, Bronx County, New York","ny","140","00","ACSSF","0010722",,,,,"36","005",,,,"045800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,1797,1178,807,221,14,0,12,2449,1909,540
"36005046000","14000US36005046000","Census Tract 460, Bronx County, New York","Census Tract 460, Bronx County, New York","ny","140","00","ACSSF","0010723",,,,,"36","005",,,,"046000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,453,575,571,226,20,0,21,1114,1003,111
"36005046201","14000US36005046201","Census Tract 462.01, Bronx County, New York","Census Tract 462.01, Bronx County, New York","ny","140","00","ACSSF","0010724",,,,,"36","005",,,,"046201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18266,3003,5638,5164,2685,1374,230,172,11296,10263,1033
"36005046202","14000US36005046202","Census Tract 462.02, Bronx County, New York","Census Tract 462.02, Bronx County, New York","ny","140","00","ACSSF","0010725",,,,,"36","005",,,,"046202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751,1045,1479,1163,654,410,0,0,3368,3037,331
"36005048400","14000US36005048400","Census Tract 484, Bronx County, New York","Census Tract 484, Bronx County, New York","ny","140","00","ACSSF","0010726",,,,,"36","005",,,,"048400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,165,726,829,288,220,0,1,1963,1828,135
"36005050200","14000US36005050200","Census Tract 502, Bronx County, New York","Census Tract 502, Bronx County, New York","ny","140","00","ACSSF","0010727",,,,,"36","005",,,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,33,283,268,47,81,25,0,562,522,40
"36005050400","14000US36005050400","Census Tract 504, Bronx County, New York","Census Tract 504, Bronx County, New York","ny","140","00","ACSSF","0010728",,,,,"36","005",,,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005051600","14000US36005051600","Census Tract 516, Bronx County, New York","Census Tract 516, Bronx County, New York","ny","140","00","ACSSF","0010729",,,,,"36","005",,,,"051600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,587,852,869,769,312,71,99,2553,2436,117
"36007000100","14000US36007000100","Census Tract 1, Broome County, New York","Census Tract 1, Broome County, New York","ny","140","00","ACSSF","0010730",,,,,"36","007",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,138,442,339,465,200,20,64,1511,1461,50
"36007000200","14000US36007000200","Census Tract 2, Broome County, New York","Census Tract 2, Broome County, New York","ny","140","00","ACSSF","0010731",,,,,"36","007",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,325,866,625,158,113,64,11,1333,1214,119
"36007000300","14000US36007000300","Census Tract 3, Broome County, New York","Census Tract 3, Broome County, New York","ny","140","00","ACSSF","0010732",,,,,"36","007",,,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,610,930,465,185,76,0,12,1501,1335,166
"36007000400","14000US36007000400","Census Tract 4, Broome County, New York","Census Tract 4, Broome County, New York","ny","140","00","ACSSF","0010733",,,,,"36","007",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,258,714,420,152,64,8,0,1272,1202,70
"36007000500","14000US36007000500","Census Tract 5, Broome County, New York","Census Tract 5, Broome County, New York","ny","140","00","ACSSF","0010734",,,,,"36","007",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,363,344,279,72,38,0,0,836,707,129
"36007000600","14000US36007000600","Census Tract 6, Broome County, New York","Census Tract 6, Broome County, New York","ny","140","00","ACSSF","0010735",,,,,"36","007",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,313,693,354,47,0,0,0,949,813,136
"36007000700","14000US36007000700","Census Tract 7, Broome County, New York","Census Tract 7, Broome County, New York","ny","140","00","ACSSF","0010736",,,,,"36","007",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,460,944,938,209,131,18,0,1626,1362,264
"36007000900","14000US36007000900","Census Tract 9, Broome County, New York","Census Tract 9, Broome County, New York","ny","140","00","ACSSF","0010737",,,,,"36","007",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,172,350,366,99,24,11,19,759,696,63
"36007001100","14000US36007001100","Census Tract 11, Broome County, New York","Census Tract 11, Broome County, New York","ny","140","00","ACSSF","0010738",,,,,"36","007",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,314,509,228,54,9,12,0,445,428,17
"36007001200","14000US36007001200","Census Tract 12, Broome County, New York","Census Tract 12, Broome County, New York","ny","140","00","ACSSF","0010739",,,,,"36","007",,,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,291,232,174,77,21,0,29,320,270,50
"36007001300","14000US36007001300","Census Tract 13, Broome County, New York","Census Tract 13, Broome County, New York","ny","140","00","ACSSF","0010740",,,,,"36","007",,,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,549,519,174,173,73,7,10,1030,819,211
"36007001400","14000US36007001400","Census Tract 14, Broome County, New York","Census Tract 14, Broome County, New York","ny","140","00","ACSSF","0010741",,,,,"36","007",,,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,95,689,652,307,380,106,45,2056,1947,109
"36007001500","14000US36007001500","Census Tract 15, Broome County, New York","Census Tract 15, Broome County, New York","ny","140","00","ACSSF","0010742",,,,,"36","007",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,222,517,985,637,730,119,91,2230,2150,80
"36007001600","14000US36007001600","Census Tract 16, Broome County, New York","Census Tract 16, Broome County, New York","ny","140","00","ACSSF","0010743",,,,,"36","007",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,135,479,534,337,189,81,60,1258,1149,109
"36007001700","14000US36007001700","Census Tract 17, Broome County, New York","Census Tract 17, Broome County, New York","ny","140","00","ACSSF","0010744",,,,,"36","007",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,378,803,839,383,351,18,49,2306,2215,91
"36007001800","14000US36007001800","Census Tract 18, Broome County, New York","Census Tract 18, Broome County, New York","ny","140","00","ACSSF","0010745",,,,,"36","007",,,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,369,970,924,325,179,16,12,2215,1988,227
"36007010200","14000US36007010200","Census Tract 102, Broome County, New York","Census Tract 102, Broome County, New York","ny","140","00","ACSSF","0010746",,,,,"36","007",,,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,407,1230,1224,314,197,23,0,2576,2424,152
"36007011901","14000US36007011901","Census Tract 119.01, Broome County, New York","Census Tract 119.01, Broome County, New York","ny","140","00","ACSSF","0010747",,,,,"36","007",,,,"011901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,268,834,617,228,97,17,0,1556,1492,64
"36007011902","14000US36007011902","Census Tract 119.02, Broome County, New York","Census Tract 119.02, Broome County, New York","ny","140","00","ACSSF","0010748",,,,,"36","007",,,,"011902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,236,697,528,181,120,19,11,1388,1335,53
"36007011903","14000US36007011903","Census Tract 119.03, Broome County, New York","Census Tract 119.03, Broome County, New York","ny","140","00","ACSSF","0010749",,,,,"36","007",,,,"011903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,264,828,421,161,51,21,8,1247,1131,116
"36007012000","14000US36007012000","Census Tract 120, Broome County, New York","Census Tract 120, Broome County, New York","ny","140","00","ACSSF","0010750",,,,,"36","007",,,,"012000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,144,431,279,65,28,3,0,750,693,57
"36007012101","14000US36007012101","Census Tract 121.01, Broome County, New York","Census Tract 121.01, Broome County, New York","ny","140","00","ACSSF","0010751",,,,,"36","007",,,,"012101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,211,867,816,492,147,35,0,1807,1728,79
"36007012102","14000US36007012102","Census Tract 121.02, Broome County, New York","Census Tract 121.02, Broome County, New York","ny","140","00","ACSSF","0010752",,,,,"36","007",,,,"012102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,163,683,958,639,288,39,42,2091,1952,139
"36007012103","14000US36007012103","Census Tract 121.03, Broome County, New York","Census Tract 121.03, Broome County, New York","ny","140","00","ACSSF","0010753",,,,,"36","007",,,,"012103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,193,627,1000,443,263,12,18,2091,2043,48
"36007012201","14000US36007012201","Census Tract 122.01, Broome County, New York","Census Tract 122.01, Broome County, New York","ny","140","00","ACSSF","0010754",,,,,"36","007",,,,"012201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,191,575,643,315,111,8,22,1358,1325,33
"36007012202","14000US36007012202","Census Tract 122.02, Broome County, New York","Census Tract 122.02, Broome County, New York","ny","140","00","ACSSF","0010755",,,,,"36","007",,,,"012202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,300,1397,685,231,249,62,0,2082,2004,78
"36007012300","14000US36007012300","Census Tract 123, Broome County, New York","Census Tract 123, Broome County, New York","ny","140","00","ACSSF","0010756",,,,,"36","007",,,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,478,1610,895,242,119,25,11,2630,2417,213
"36007012400","14000US36007012400","Census Tract 124, Broome County, New York","Census Tract 124, Broome County, New York","ny","140","00","ACSSF","0010757",,,,,"36","007",,,,"012400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,255,856,486,182,67,24,0,1306,1168,138
"36007012500","14000US36007012500","Census Tract 125, Broome County, New York","Census Tract 125, Broome County, New York","ny","140","00","ACSSF","0010758",,,,,"36","007",,,,"012500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395,788,1918,1193,253,180,44,19,3273,3049,224
"36007012600","14000US36007012600","Census Tract 126, Broome County, New York","Census Tract 126, Broome County, New York","ny","140","00","ACSSF","0010759",,,,,"36","007",,,,"012600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,281,1588,1300,343,254,25,31,2944,2749,195
"36007012701","14000US36007012701","Census Tract 127.01, Broome County, New York","Census Tract 127.01, Broome County, New York","ny","140","00","ACSSF","0010760",,,,,"36","007",,,,"012701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,330,1520,1529,339,172,23,0,3119,2978,141
"36007012702","14000US36007012702","Census Tract 127.02, Broome County, New York","Census Tract 127.02, Broome County, New York","ny","140","00","ACSSF","0010761",,,,,"36","007",,,,"012702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,276,836,1020,668,364,152,77,2443,2272,171
"36007012800","14000US36007012800","Census Tract 128, Broome County, New York","Census Tract 128, Broome County, New York","ny","140","00","ACSSF","0010762",,,,,"36","007",,,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,776,1176,1080,430,305,26,24,2226,2144,82
"36007012900","14000US36007012900","Census Tract 129, Broome County, New York","Census Tract 129, Broome County, New York","ny","140","00","ACSSF","0010763",,,,,"36","007",,,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,17,375,215,76,18,0,25,560,560,0
"36007013000","14000US36007013000","Census Tract 130, Broome County, New York","Census Tract 130, Broome County, New York","ny","140","00","ACSSF","0010764",,,,,"36","007",,,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263,150,697,816,945,565,55,35,2342,2279,63
