,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
1277,36047089000,047089000,6685,59.8354525056,0.0,0.0,134.629768138,164.54749439,14.9588631264,14.9588631264,14.9588631264,74.794315632,14.9588631264,104.712041885,0.0,44.8765893792,0.0,29.9177262528,314.136125654,14.9588631264,44.8765893792,254.300673149,14.9588631264,29.9177262528,0.0,0.0,59.8354525056,1406.13313388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,36047089200,047089200,3287,0.0,0.0,0.0,243.383024034,121.691512017,0.0,0.0,0.0,30.4228780043,0.0,121.691512017,0.0,60.8457560085,0.0,91.2686340128,152.114390021,30.4228780043,60.8457560085,456.343170064,0.0,0.0,0.0,0.0,60.8457560085,1429.8752662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,36047089600,047089600,3580,27.9329608939,0.0,0.0,55.8659217877,27.9329608939,0.0,0.0,0.0,27.9329608939,0.0,27.9329608939,0.0,0.0,0.0,55.8659217877,111.731843575,0.0,0.0,251.396648045,0.0,0.0,0.0,0.0,27.9329608939,614.525139665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,36047089800,047089800,1680,59.5238095238,0.0,0.0,119.047619048,178.571428571,0.0,238.095238095,59.5238095238,0.0,59.5238095238,238.095238095,0.0,59.5238095238,0.0,59.5238095238,238.095238095,0.0,0.0,654.761904762,0.0,0.0,0.0,0.0,238.095238095,2202.38095238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,36047090000,047090000,5764,0.0,0.0,0.0,225.537820958,138.792505205,0.0,17.3490631506,0.0,17.3490631506,17.3490631506,86.7453157529,0.0,34.6981263012,0.0,34.6981263012,138.792505205,0.0,0.0,138.792505205,17.3490631506,34.6981263012,0.0,0.0,0.0,902.151283831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,36047090200,047090200,3622,0.0,0.0,0.0,276.090557703,248.481501933,27.6090557703,27.6090557703,0.0,27.6090557703,82.8271673109,248.481501933,0.0,0.0,0.0,0.0,165.654334622,0.0,0.0,165.654334622,27.6090557703,27.6090557703,0.0,27.6090557703,82.8271673109,1435.67090006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,36047090600,047090600,4647,0.0,0.0,43.0385194749,21.5192597375,86.0770389499,21.5192597375,21.5192597375,0.0,21.5192597375,21.5192597375,86.0770389499,0.0,43.0385194749,0.0,64.5577792124,107.596298687,0.0,0.0,86.0770389499,0.0,0.0,0.0,0.0,43.0385194749,667.097051861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,36047090800,047090800,2451,81.5993472052,40.7996736026,40.7996736026,489.596083231,203.998368013,40.7996736026,0.0,0.0,81.5993472052,122.399020808,448.796409629,0.0,81.5993472052,0.0,81.5993472052,326.397388821,40.7996736026,40.7996736026,367.197062424,0.0,81.5993472052,0.0,0.0,163.19869441,2733.57813137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,36047091000,047091000,5443,73.4888848062,0.0,36.7444424031,293.955539225,220.466654419,55.1166636046,110.233327209,36.7444424031,110.233327209,18.3722212015,440.933308837,0.0,91.8611060077,0.0,146.977769612,459.305530039,55.1166636046,128.605548411,496.049972442,18.3722212015,73.4888848062,0.0,36.7444424031,128.605548411,3031.41649825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,36047091200,047091200,6467,46.3893613731,15.4631204577,0.0,247.409927323,324.725529612,92.7787227463,92.7787227463,30.9262409154,30.9262409154,46.3893613731,262.873047781,0.0,30.9262409154,15.4631204577,77.3156022885,463.893613731,15.4631204577,123.704963662,216.483686408,30.9262409154,77.3156022885,15.4631204577,30.9262409154,92.7787227463,2381.32055049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,36047091600,047091600,4603,0.0,21.7249619813,0.0,173.799695851,65.1748859439,21.7249619813,21.7249619813,0.0,43.4499239626,21.7249619813,130.349771888,0.0,65.1748859439,0.0,21.7249619813,282.424505757,21.7249619813,21.7249619813,173.799695851,0.0,21.7249619813,0.0,0.0,65.1748859439,1173.14794699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,36047091800,047091800,2791,0.0,0.0,0.0,465.782873522,358.294518094,143.317807238,35.8294518094,0.0,0.0,71.6589036188,71.6589036188,0.0,107.488355428,0.0,0.0,250.806162666,0.0,0.0,573.27122895,35.8294518094,71.6589036188,0.0,0.0,143.317807238,2328.91436761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,36047092000,047092000,2832,35.3107344633,0.0,0.0,176.553672316,105.93220339,35.3107344633,0.0,0.0,0.0,35.3107344633,211.86440678,0.0,0.0,0.0,0.0,35.3107344633,0.0,0.0,353.107344633,0.0,0.0,0.0,35.3107344633,141.242937853,1165.25423729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,36047092800,047092800,2653,37.6931775349,0.0,37.6931775349,376.931775349,376.931775349,37.6931775349,113.079532605,37.6931775349,0.0,0.0,113.079532605,37.6931775349,37.6931775349,37.6931775349,0.0,263.852242744,37.6931775349,75.3863550697,527.704485488,37.6931775349,75.3863550697,37.6931775349,75.3863550697,75.3863550697,2450.05653977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,36047093400,047093400,2764,0.0,36.1794500724,0.0,325.615050651,108.538350217,0.0,0.0,0.0,36.1794500724,36.1794500724,108.538350217,0.0,36.1794500724,0.0,0.0,217.076700434,36.1794500724,36.1794500724,615.05065123,0.0,36.1794500724,0.0,36.1794500724,180.897250362,1845.15195369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,36047093600,047093600,1773,0.0,0.0,0.0,338.409475465,282.007896221,112.803158488,56.4015792442,112.803158488,112.803158488,0.0,56.4015792442,0.0,112.803158488,0.0,0.0,225.606316977,56.4015792442,0.0,789.622109419,56.4015792442,56.4015792442,0.0,0.0,169.204737733,2538.07106599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,36047093800,047093800,2177,0.0,0.0,0.0,413.412953606,137.804317869,45.9347726229,0.0,45.9347726229,0.0,0.0,229.673863114,0.0,91.8695452458,45.9347726229,0.0,321.54340836,0.0,0.0,689.021589343,0.0,45.9347726229,0.0,183.739090492,91.8695452458,2342.67340377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,36047094402,047094402,2738,109.569028488,0.0,0.0,401.753104456,365.23009496,0.0,109.569028488,0.0,36.523009496,73.046018992,328.707085464,0.0,73.046018992,0.0,109.569028488,146.092037984,36.523009496,219.138056976,365.23009496,36.523009496,0.0,0.0,36.523009496,73.046018992,2520.08765522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,36047095000,047095000,2956,0.0,0.0,33.8294993234,236.806495264,169.147496617,0.0,0.0,67.6589986468,0.0,33.8294993234,33.8294993234,0.0,33.8294993234,33.8294993234,0.0,202.97699594,0.0,0.0,473.612990528,0.0,0.0,33.8294993234,101.48849797,135.317997294,1589.9864682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,36047095400,047095400,4917,40.6752084604,20.3376042302,0.0,284.726459223,264.388854993,40.6752084604,0.0,0.0,40.6752084604,40.6752084604,20.3376042302,0.0,183.038438072,20.3376042302,61.0128126907,244.051250763,122.025625381,20.3376042302,508.440105756,0.0,61.0128126907,0.0,20.3376042302,122.025625381,2115.11083994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,36047095600,047095600,4393,22.7634873663,0.0,22.7634873663,409.742772593,113.817436831,0.0,91.0539494651,0.0,22.7634873663,45.5269747325,250.398361029,0.0,91.0539494651,0.0,45.5269747325,250.398361029,45.5269747325,68.2904620988,478.033234692,45.5269747325,113.817436831,0.0,91.0539494651,45.5269747325,2253.58524926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,36047095800,047095800,2989,0.0,0.0,0.0,301.104048177,133.824021412,33.456005353,66.9120107059,0.0,66.9120107059,0.0,234.192037471,0.0,167.280026765,33.456005353,0.0,200.736032118,33.456005353,33.456005353,736.032117765,0.0,100.368016059,0.0,0.0,33.456005353,2174.64034794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,36047096200,047096200,1686,0.0,0.0,0.0,533.807829181,177.93594306,0.0,59.3119810202,0.0,59.3119810202,0.0,237.247924081,0.0,0.0,0.0,59.3119810202,177.93594306,0.0,59.3119810202,652.431791222,0.0,59.3119810202,0.0,118.62396204,118.62396204,2313.16725979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,36047096400,047096400,2759,72.4900326205,0.0,36.2450163103,253.715114172,144.980065241,72.4900326205,36.2450163103,0.0,0.0,36.2450163103,108.735048931,0.0,72.4900326205,0.0,0.0,181.225081551,0.0,36.2450163103,362.450163103,36.2450163103,144.980065241,0.0,108.735048931,36.2450163103,1739.76078289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,36047097400,047097400,2893,138.264777048,34.566194262,0.0,449.360525406,449.360525406,69.132388524,172.83097131,34.566194262,34.566194262,172.83097131,760.456273764,0.0,34.566194262,0.0,138.264777048,622.191496716,34.566194262,138.264777048,795.022468026,34.566194262,103.698582786,0.0,34.566194262,207.397165572,4459.0390598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,36047098200,047098200,4278,70.126227209,0.0,70.126227209,444.132772324,303.880317906,46.7508181393,93.5016362786,23.3754090697,46.7508181393,23.3754090697,280.504908836,0.0,46.7508181393,0.0,23.3754090697,257.129499766,0.0,46.7508181393,350.631136045,0.0,23.3754090697,0.0,46.7508181393,93.5016362786,2290.79008883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,36047098400,047098400,1688,0.0,0.0,118.483412322,177.725118483,296.208530806,0.0,0.0,0.0,0.0,0.0,59.2417061611,0.0,177.725118483,0.0,0.0,414.691943128,118.483412322,118.483412322,592.417061611,0.0,0.0,0.0,59.2417061611,177.725118483,2310.42654028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,36047098800,047098800,3257,0.0,0.0,0.0,429.843414185,337.734111145,0.0,0.0,0.0,92.1093030396,92.1093030396,245.624808106,0.0,122.812404053,0.0,0.0,460.546515198,61.4062020264,153.515505066,337.734111145,92.1093030396,153.515505066,0.0,92.1093030396,184.218606079,2855.38839423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,36047099000,047099000,1473,135.777325187,0.0,0.0,271.554650373,135.777325187,0.0,67.8886625933,67.8886625933,0.0,0.0,203.66598778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.220638153,67.8886625933,0.0,0.0,0.0,203.66598778,1629.32790224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,36047099200,047099200,1467,0.0,0.0,0.0,477.164280845,340.831629175,0.0,0.0,0.0,68.166325835,0.0,340.831629175,0.0,136.33265167,0.0,68.166325835,272.66530334,0.0,136.33265167,545.33060668,0.0,136.33265167,0.0,68.166325835,136.33265167,2726.6530334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,36047099400,047099400,2195,0.0,0.0,0.0,410.022779043,136.674259681,0.0,45.5580865604,0.0,45.5580865604,0.0,182.232346241,0.0,91.1161731207,0.0,45.5580865604,273.348519362,0.0,45.5580865604,455.580865604,0.0,0.0,0.0,136.674259681,91.1161731207,1958.9977221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,36047099600,047099600,3986,100.351229303,25.0878073256,25.0878073256,301.053687908,250.878073256,25.0878073256,25.0878073256,0.0,25.0878073256,0.0,100.351229303,0.0,25.0878073256,0.0,50.1756146513,200.702458605,75.2634219769,0.0,376.317109885,25.0878073256,75.2634219769,0.0,50.1756146513,75.2634219769,1831.40993477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,36047099800,047099800,3207,62.3635796695,0.0,31.1817898347,155.908949174,155.908949174,0.0,0.0,0.0,93.5453695042,93.5453695042,124.727159339,0.0,93.5453695042,0.0,31.1817898347,436.545057686,62.3635796695,31.1817898347,467.726847521,0.0,31.1817898347,0.0,62.3635796695,31.1817898347,1964.45275959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,36047100400,047100400,2819,35.4735721887,0.0,35.4735721887,425.682866265,177.367860944,0.0,0.0,0.0,35.4735721887,0.0,70.9471443774,0.0,35.4735721887,0.0,0.0,177.367860944,0.0,35.4735721887,390.209294076,0.0,35.4735721887,0.0,70.9471443774,106.420716566,1631.78432068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,36047100600,047100600,2976,33.6021505376,0.0,0.0,336.021505376,302.419354839,0.0,33.6021505376,0.0,0.0,0.0,100.806451613,0.0,100.806451613,0.0,0.0,268.817204301,0.0,100.806451613,336.021505376,33.6021505376,0.0,0.0,0.0,67.2043010753,1713.70967742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,36047100800,047100800,2282,43.8212094654,0.0,43.8212094654,262.927256792,306.748466258,0.0,87.6424189308,0.0,0.0,0.0,87.6424189308,0.0,43.8212094654,0.0,0.0,262.927256792,43.8212094654,175.284837862,438.212094654,0.0,0.0,0.0,43.8212094654,131.463628396,1971.95442594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,36047101200,047101200,2360,42.3728813559,42.3728813559,0.0,211.86440678,169.491525424,0.0,84.7457627119,0.0,0.0,0.0,254.237288136,0.0,0.0,0.0,42.3728813559,169.491525424,0.0,42.3728813559,211.86440678,42.3728813559,42.3728813559,0.0,42.3728813559,42.3728813559,1440.6779661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,36047101600,047101600,1747,171.722953635,0.0,0.0,343.44590727,0.0,0.0,0.0,0.0,57.2409845449,0.0,57.2409845449,0.0,0.0,0.0,57.2409845449,343.44590727,114.48196909,114.48196909,343.44590727,0.0,0.0,0.0,0.0,57.2409845449,1659.9885518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,36047101800,047101800,1664,0.0,0.0,0.0,240.384615385,120.192307692,0.0,180.288461538,0.0,0.0,60.0961538462,120.192307692,0.0,60.0961538462,0.0,120.192307692,60.0961538462,120.192307692,60.0961538462,480.769230769,0.0,0.0,60.0961538462,0.0,60.0961538462,1742.78846154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,36047102000,047102000,2254,88.7311446318,0.0,0.0,443.655723159,221.827861579,0.0,88.7311446318,0.0,44.3655723159,0.0,88.7311446318,0.0,133.096716948,0.0,0.0,221.827861579,44.3655723159,44.3655723159,532.386867791,44.3655723159,44.3655723159,0.0,0.0,88.7311446318,2129.54747116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,36047102200,047102200,2030,49.2610837438,0.0,98.5221674877,246.305418719,197.044334975,0.0,0.0,0.0,147.783251232,0.0,246.305418719,0.0,49.2610837438,0.0,49.2610837438,246.305418719,0.0,49.2610837438,541.871921182,0.0,0.0,0.0,0.0,49.2610837438,1970.44334975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,36047102400,047102400,1841,0.0,54.3183052689,0.0,217.273221076,543.183052689,0.0,54.3183052689,0.0,108.636610538,0.0,217.273221076,0.0,108.636610538,0.0,108.636610538,325.909831613,0.0,162.954915807,543.183052689,0.0,0.0,0.0,54.3183052689,0.0,2498.64204237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,36047102600,047102600,3063,0.0,0.0,0.0,195.886385896,97.9431929481,32.6477309827,163.238654913,0.0,32.6477309827,32.6477309827,195.886385896,0.0,32.6477309827,0.0,32.6477309827,97.9431929481,32.6477309827,32.6477309827,359.12504081,0.0,0.0,32.6477309827,65.2954619654,32.6477309827,1469.14789422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,36047103400,047103400,3376,59.2417061611,0.0,0.0,503.55450237,385.071090047,0.0,88.8625592417,0.0,29.6208530806,59.2417061611,325.829383886,0.0,118.483412322,0.0,118.483412322,444.312796209,118.483412322,29.6208530806,533.17535545,0.0,59.2417061611,29.6208530806,148.104265403,118.483412322,3169.43127962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,36047107800,047107800,4772,0.0,0.0,20.9555741827,544.844928751,377.200335289,20.9555741827,83.8222967309,20.9555741827,104.777870914,62.8667225482,167.644593462,20.9555741827,62.8667225482,0.0,0.0,272.422464376,20.9555741827,62.8667225482,712.489522213,0.0,62.8667225482,0.0,41.9111483655,83.8222967309,2745.18021794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,36047109800,047109800,1644,0.0,0.0,121.654501217,182.481751825,304.136253041,0.0,60.8272506083,60.8272506083,60.8272506083,0.0,182.481751825,0.0,243.309002433,0.0,0.0,486.618004866,0.0,60.8272506083,304.136253041,0.0,60.8272506083,60.8272506083,0.0,60.8272506083,2250.60827251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,36047110600,047110600,4468,67.1441360788,0.0,0.0,380.48343778,246.195165622,0.0,22.3813786929,0.0,22.3813786929,0.0,358.102059087,0.0,156.66965085,0.0,67.1441360788,380.48343778,0.0,111.906893465,470.008952551,22.3813786929,22.3813786929,0.0,44.7627573859,156.66965085,2529.0957923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,36047111000,047111000,3331,120.084058841,0.0,30.0210147103,300.210147103,330.231161813,120.084058841,90.0630441309,90.0630441309,120.084058841,30.0210147103,360.252176524,30.0210147103,150.105073551,0.0,30.0210147103,240.168117682,0.0,60.0420294206,270.189132393,0.0,60.0420294206,0.0,60.0420294206,90.0630441309,2581.80726509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,36047111800,047111800,3274,0.0,0.0,61.0873549175,91.6310323763,152.718387294,0.0,0.0,0.0,61.0873549175,0.0,152.718387294,0.0,61.0873549175,0.0,30.5436774588,213.805742211,0.0,61.0873549175,458.155161881,0.0,61.0873549175,0.0,30.5436774588,30.5436774588,1466.09651802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,36047112000,047112000,3334,0.0,0.0,0.0,209.958008398,269.946010798,0.0,29.9940011998,0.0,0.0,59.9880023995,119.976004799,0.0,29.9940011998,0.0,59.9880023995,239.952009598,59.9880023995,89.9820035993,359.928014397,0.0,89.9820035993,0.0,59.9880023995,59.9880023995,1739.65206959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,36047112200,047112200,3713,0.0,0.0,0.0,215.459197414,269.323996768,0.0,53.8647993536,0.0,80.7971990304,0.0,161.594398061,0.0,107.729598707,0.0,0.0,134.661998384,0.0,26.9323996768,350.121195799,0.0,80.7971990304,0.0,0.0,26.9323996768,1508.2143819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,36047112400,047112400,3623,138.007176373,27.6014352746,0.0,248.412917472,193.210046922,82.8043058239,27.6014352746,27.6014352746,55.2028705493,27.6014352746,138.007176373,0.0,55.2028705493,0.0,27.6014352746,303.615788021,27.6014352746,27.6014352746,276.014352746,0.0,27.6014352746,0.0,0.0,82.8043058239,1794.09329285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,36047112600,047112600,3886,25.7334019557,0.0,25.7334019557,257.334019557,102.933607823,0.0,25.7334019557,25.7334019557,0.0,25.7334019557,180.13381369,0.0,0.0,25.7334019557,51.4668039115,386.001029336,77.2002058672,25.7334019557,360.26762738,0.0,25.7334019557,0.0,25.7334019557,51.4668039115,1698.40452908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,36047112800,047112800,3828,26.1233019854,0.0,0.0,52.2466039707,0.0,0.0,0.0,26.1233019854,52.2466039707,0.0,78.3699059561,0.0,0.0,0.0,0.0,52.2466039707,0.0,0.0,104.493207941,0.0,52.2466039707,0.0,0.0,104.493207941,548.589341693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,36047113000,047113000,4616,0.0,0.0,0.0,43.3275563258,43.3275563258,0.0,0.0,0.0,43.3275563258,0.0,21.6637781629,0.0,0.0,0.0,43.3275563258,64.9913344887,0.0,0.0,108.318890815,0.0,0.0,0.0,0.0,43.3275563258,411.611785095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,36047113200,047113200,1826,54.7645125958,0.0,54.7645125958,328.587075575,109.529025192,0.0,54.7645125958,109.529025192,0.0,109.529025192,109.529025192,0.0,0.0,0.0,0.0,219.058050383,54.7645125958,0.0,547.645125958,0.0,219.058050383,0.0,109.529025192,54.7645125958,2135.81599124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,36047114202,047114202,2617,0.0,0.0,0.0,267.481849446,152.846771112,0.0,38.211692778,0.0,0.0,38.211692778,152.846771112,0.0,76.423385556,0.0,0.0,229.270156668,0.0,38.211692778,305.693542224,0.0,0.0,0.0,38.211692778,38.211692778,1375.62094001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,36047115000,047115000,1651,0.0,0.0,0.0,121.138703816,0.0,60.5693519079,60.5693519079,0.0,0.0,121.138703816,181.708055724,0.0,60.5693519079,0.0,60.5693519079,242.277407632,0.0,0.0,242.277407632,0.0,60.5693519079,0.0,0.0,60.5693519079,1271.95639007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
