Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36029007102","14000US36029007102","Census Tract 71.02, Erie County, New York","Census Tract 71.02, Erie County, New York","ny","140","00","ACSSF","0011115",,,,,"36","029",,,,"007102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,2657,7686.326,0.345678821677938,2657,1260,1397,2657,161,206,210,142,254,373,241,342,299,163,208,58,2657,934,1303,0,28,0,344,48,1392,462,103,359,48,311,930,522,408,11289,1926,1392,148,1244,2423,1427,400,1827,596
"36029007201","14000US36029007201","Census Tract 72.01, Erie County, New York","Census Tract 72.01, Erie County, New York","ny","140","00","ACSSF","0011116",,,,,"36","029",,,,"007201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,909,3885.803,0.233928496966009,909,754,155,909,0,0,0,55,142,268,147,191,82,8,16,0,909,417,451,8,4,0,19,10,257,18,18,0,0,0,239,185,54,21295,303,257,18,239,327,110,83,193,134
"36029007202","14000US36029007202","Census Tract 72.02, Erie County, New York","Census Tract 72.02, Erie County, New York","ny","140","00","ACSSF","0011117",,,,,"36","029",,,,"007202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1309,3142.7,0.416520848745245,1309,666,643,1309,30,24,39,37,151,47,199,144,249,170,181,38,1309,1061,85,0,44,0,119,0,836,291,237,54,13,41,545,287,258,34668,973,836,307,529,1309,123,486,609,700
"36029007302","14000US36029007302","Census Tract 73.02, Erie County, New York","Census Tract 73.02, Erie County, New York","ny","140","00","ACSSF","0011118",,,,,"36","029",,,,"007302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414,7414,516.488,14.3546394809551,7414,3351,4063,7414,393,393,492,465,788,552,926,1509,961,660,218,57,7414,7067,63,0,262,0,8,14,2783,2149,1763,386,111,275,634,247,387,73418,2905,2783,2507,276,7387,392,964,1356,6031
"36029007303","14000US36029007303","Census Tract 73.03, Erie County, New York","Census Tract 73.03, Erie County, New York","ny","140","00","ACSSF","0011119",,,,,"36","029",,,,"007303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6630,6630,1124.712,5.89484005331299,6630,3431,3199,6630,371,448,482,354,570,960,838,1006,945,369,218,69,6630,5866,315,0,267,0,86,96,2683,1802,1568,234,17,217,881,452,429,66105,2829,2683,1691,992,6578,276,490,766,5812
"36029007304","14000US36029007304","Census Tract 73.04, Erie County, New York","Census Tract 73.04, Erie County, New York","ny","140","00","ACSSF","0011120",,,,,"36","029",,,,"007304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835,4835,585.0397,8.26439659179888,4835,2354,2481,4835,226,271,357,295,417,214,738,774,978,290,202,73,4835,4639,65,0,56,0,26,49,1778,1367,1221,146,59,87,411,243,168,93710,1841,1778,1620,158,4802,132,146,278,4524
"36029007400","14000US36029007400","Census Tract 74, Erie County, New York","Census Tract 74, Erie County, New York","ny","140","00","ACSSF","0011121",,,,,"36","029",,,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,731,1105.434,0.661278739515395,731,387,344,731,31,13,54,36,64,62,117,146,159,26,23,0,731,731,0,0,0,0,0,0,276,157,112,45,18,27,119,81,38,48875,304,276,248,28,731,122,141,263,468
"36029007500","14000US36029007500","Census Tract 75, Erie County, New York","Census Tract 75, Erie County, New York","ny","140","00","ACSSF","0011122",,,,,"36","029",,,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1589,7432.843,0.213780913270641,1589,713,876,1589,88,103,102,62,115,296,218,216,220,71,48,50,1589,1578,0,0,0,0,0,11,700,400,273,127,68,59,300,83,217,39000,762,700,353,347,1589,292,162,454,1135
"36029007600","14000US36029007600","Census Tract 76, Erie County, New York","Census Tract 76, Erie County, New York","ny","140","00","ACSSF","0011123",,,,,"36","029",,,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,2898,3857.395,0.751284175834019,2898,1426,1472,2898,127,167,133,196,273,145,474,476,372,256,243,36,2898,2892,0,6,0,0,0,0,1174,836,617,219,56,163,338,117,221,55200,1228,1174,1081,93,2884,216,426,642,2242
"36029007700","14000US36029007700","Census Tract 77, Erie County, New York","Census Tract 77, Erie County, New York","ny","140","00","ACSSF","0011124",,,,,"36","029",,,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907,4907,6889.196,0.712274728686002,4907,2379,2528,4907,329,329,358,169,411,880,604,753,427,378,189,80,4907,4828,0,0,0,0,12,67,1969,1247,1017,230,27,203,722,337,385,53021,2125,1969,1448,521,4907,337,862,1199,3708
"36029007800","14000US36029007800","Census Tract 78, Erie County, New York","Census Tract 78, Erie County, New York","ny","140","00","ACSSF","0011125",,,,,"36","029",,,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824,4824,3314.283,1.45551832672584,4824,2478,2346,4824,176,327,282,165,335,670,522,810,559,436,467,75,4824,4677,0,16,0,0,12,119,2168,1421,850,571,188,383,747,292,455,48833,2351,2168,1594,574,4802,485,944,1429,3373
"36029007901","14000US36029007901","Census Tract 79.01, Erie County, New York","Census Tract 79.01, Erie County, New York","ny","140","00","ACSSF","0011126",,,,,"36","029",,,,"007901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,3044,3104.358,0.98055705277399,3044,1700,1344,3044,211,98,116,116,347,525,316,441,280,187,335,72,3044,2786,9,0,249,0,0,0,1358,745,602,143,34,109,613,360,253,56563,1518,1358,818,540,3044,239,374,613,2431
"36029007902","14000US36029007902","Census Tract 79.02, Erie County, New York","Census Tract 79.02, Erie County, New York","ny","140","00","ACSSF","0011127",,,,,"36","029",,,,"007902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936,5936,4523.575,1.31223658179111,5936,2792,3144,5936,327,155,297,286,506,654,670,1036,763,410,696,136,5936,5708,109,0,75,0,0,44,2650,1721,1350,371,58,313,929,340,589,47340,2673,2650,2276,374,5926,282,979,1261,4665
"36029007903","14000US36029007903","Census Tract 79.03, Erie County, New York","Census Tract 79.03, Erie County, New York","ny","140","00","ACSSF","0011128",,,,,"36","029",,,,"007903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,3416,6236.667,0.547728406463659,3416,1589,1827,3416,117,186,218,158,313,402,392,541,357,193,477,62,3416,3341,32,33,0,0,0,10,1465,902,765,137,15,122,563,265,298,53099,1465,1465,1308,157,3416,307,439,746,2670
"36029007904","14000US36029007904","Census Tract 79.04, Erie County, New York","Census Tract 79.04, Erie County, New York","ny","140","00","ACSSF","0011129",,,,,"36","029",,,,"007904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,3155,6079.893,0.518923639800648,3155,1522,1633,3155,83,190,274,217,197,302,455,387,357,274,363,56,3155,2983,49,0,91,0,32,0,1300,898,736,162,25,137,402,134,268,41932,1300,1300,1121,179,3155,212,415,627,2528
"36029007905","14000US36029007905","Census Tract 79.05, Erie County, New York","Census Tract 79.05, Erie County, New York","ny","140","00","ACSSF","0011130",,,,,"36","029",,,,"007905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,4611,3599.455,1.28102717078226,4611,2310,2301,4611,193,260,173,211,561,477,377,800,579,336,566,78,4611,4431,12,0,69,0,11,88,1985,1337,1138,199,70,129,648,281,367,51442,2053,1985,1576,409,4611,306,589,895,3716
"36029008001","14000US36029008001","Census Tract 80.01, Erie County, New York","Census Tract 80.01, Erie County, New York","ny","140","00","ACSSF","0011131",,,,,"36","029",,,,"008001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,5791,6531.624,0.88660951324871,5791,2537,3254,5791,432,396,336,103,454,910,676,756,584,438,368,338,5791,5617,128,0,0,0,0,46,2289,1517,1158,359,54,305,772,297,475,51834,2303,2289,1981,308,5547,695,754,1449,4098
"36029008002","14000US36029008002","Census Tract 80.02, Erie County, New York","Census Tract 80.02, Erie County, New York","ny","140","00","ACSSF","0011132",,,,,"36","029",,,,"008002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468,5468,6885.593,0.79412182604707,5468,2667,2801,5468,367,212,321,97,326,576,709,879,887,372,563,159,5468,5237,65,23,50,0,93,0,2492,1434,1211,223,21,202,1058,366,692,51085,2506,2492,2000,492,5452,176,815,991,4461
"36029008003","14000US36029008003","Census Tract 80.03, Erie County, New York","Census Tract 80.03, Erie County, New York","ny","140","00","ACSSF","0011133",,,,,"36","029",,,,"008003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971,4971,7252.902,0.685380781687019,4971,2513,2458,4971,347,179,275,76,379,1040,481,908,601,397,180,108,4971,4548,95,12,268,0,33,15,2170,1366,1130,236,45,191,804,417,387,51107,2270,2170,1663,507,4957,436,625,1061,3896
"36029008101","14000US36029008101","Census Tract 81.01, Erie County, New York","Census Tract 81.01, Erie County, New York","ny","140","00","ACSSF","0011134",,,,,"36","029",,,,"008101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566,5566,4285.653,1.29875196332956,5566,2527,3039,5566,239,207,197,190,485,645,628,915,808,554,416,282,5566,5506,0,0,36,0,24,0,2670,1548,1100,448,155,293,1122,334,788,49470,2727,2670,1769,901,5550,214,874,1088,4462
"36029008102","14000US36029008102","Census Tract 81.02, Erie County, New York","Census Tract 81.02, Erie County, New York","ny","140","00","ACSSF","0011135",,,,,"36","029",,,,"008102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,4537,6160.534,0.736462099438299,4537,2180,2357,4537,148,227,286,208,523,485,452,838,580,303,277,210,4537,4213,120,0,56,0,0,148,1894,1147,957,190,53,137,747,279,468,62100,1946,1894,1503,391,4537,335,394,729,3808
"36029008201","14000US36029008201","Census Tract 82.01, Erie County, New York","Census Tract 82.01, Erie County, New York","ny","140","00","ACSSF","0011136",,,,,"36","029",,,,"008201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2365,3394.327,0.696750718536148,2365,1234,1131,2365,161,148,85,49,160,267,289,347,372,245,147,95,2365,2316,15,0,0,0,0,34,1069,549,497,52,23,29,520,311,209,45299,1126,1069,803,266,2326,111,348,459,1867
"36029008202","14000US36029008202","Census Tract 82.02, Erie County, New York","Census Tract 82.02, Erie County, New York","ny","140","00","ACSSF","0011137",,,,,"36","029",,,,"008202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,3476,7052.688,0.492861742988771,3476,1407,2069,3476,238,128,126,89,335,491,423,511,380,285,284,186,3476,3413,0,0,4,0,11,48,1880,923,503,420,48,372,957,397,560,34188,1950,1880,906,974,3370,571,731,1302,2068
"36029008300","14000US36029008300","Census Tract 83, Erie County, New York","Census Tract 83, Erie County, New York","ny","140","00","ACSSF","0011138",,,,,"36","029",,,,"008300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,2687,947.5001,2.8358837956006,2687,1328,1359,2687,234,232,341,112,277,386,264,450,191,46,134,20,2687,1849,655,0,47,0,64,72,1116,629,230,399,59,340,487,223,264,19866,1211,1116,185,931,2665,1368,617,1985,680
"36029008400","14000US36029008400","Census Tract 84, Erie County, New York","Census Tract 84, Erie County, New York","ny","140","00","ACSSF","0011139",,,,,"36","029",,,,"008400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,2196,510.6151,4.30069521557629,2196,1093,1103,2196,63,166,71,104,133,329,324,377,232,131,203,63,2196,2150,24,0,16,0,6,0,1086,559,383,176,34,142,527,279,248,35097,1113,1086,691,395,2196,358,513,871,1325
"36029008500","14000US36029008500","Census Tract 85, Erie County, New York","Census Tract 85, Erie County, New York","ny","140","00","ACSSF","0011140",,,,,"36","029",,,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,2367,11624.21,0.203626812170558,2367,1030,1337,2367,196,125,142,61,157,283,391,359,215,167,183,88,2367,2314,31,0,16,0,0,6,1079,605,471,134,48,86,474,121,353,41685,1152,1079,691,388,2367,193,512,705,1662
"36029008600","14000US36029008600","Census Tract 86, Erie County, New York","Census Tract 86, Erie County, New York","ny","140","00","ACSSF","0011141",,,,,"36","029",,,,"008600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661,4661,10474.58,0.444981984472515,4661,2258,2403,4661,208,214,251,169,457,574,603,827,520,262,233,343,4661,4546,37,0,10,0,13,55,1951,1209,1041,168,39,129,742,353,389,51847,2091,1951,1482,469,4661,381,629,1010,3651
"36029008700","14000US36029008700","Census Tract 87, Erie County, New York","Census Tract 87, Erie County, New York","ny","140","00","ACSSF","0011142",,,,,"36","029",,,,"008700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,4460,10550.06,0.422746360214796,4460,1966,2494,4460,187,192,315,289,478,496,635,657,566,353,187,105,4460,4225,178,18,10,0,0,29,2013,1187,798,389,88,301,826,352,474,43934,2089,2013,1284,729,4460,359,849,1208,3252
"36029008800","14000US36029008800","Census Tract 88, Erie County, New York","Census Tract 88, Erie County, New York","ny","140","00","ACSSF","0011143",,,,,"36","029",,,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,3658,10026.27,0.364841458724905,3658,1802,1856,3658,234,219,197,221,348,529,520,629,322,162,229,48,3658,3520,16,0,18,0,11,93,1474,909,571,338,79,259,565,263,302,48125,1568,1474,1153,321,3619,499,517,1016,2603
"36029008900","14000US36029008900","Census Tract 89, Erie County, New York","Census Tract 89, Erie County, New York","ny","140","00","ACSSF","0011144",,,,,"36","029",,,,"008900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,4263,3318.982,1.28442988925045,4263,1812,2451,4263,274,226,249,175,302,316,598,800,599,305,286,133,4263,4117,55,0,0,0,83,8,1863,1152,917,235,52,183,711,273,438,72399,2015,1863,1436,427,4249,227,228,455,3794
"36029009003","14000US36029009003","Census Tract 90.03, Erie County, New York","Census Tract 90.03, Erie County, New York","ny","140","00","ACSSF","0011145",,,,,"36","029",,,,"009003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10139,10139,857.3149,11.8264594276112,10139,4899,5240,10139,867,700,810,464,594,1403,1378,1875,1070,456,467,55,10139,8641,410,25,914,47,54,48,3773,2755,2361,394,176,218,1018,351,667,91676,3831,3773,3052,721,10126,592,379,971,9155
"36029009004","14000US36029009004","Census Tract 90.04, Erie County, New York","Census Tract 90.04, Erie County, New York","ny","140","00","ACSSF","0011146",,,,,"36","029",,,,"009004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261,3261,1660.149,1.96428130168943,3261,1541,1720,3261,118,151,241,233,228,202,494,680,487,203,181,43,3261,2981,42,22,82,0,29,105,1394,895,705,190,57,133,499,135,364,82143,1462,1394,1262,132,3261,43,200,243,3018
"36029009006","14000US36029009006","Census Tract 90.06, Erie County, New York","Census Tract 90.06, Erie County, New York","ny","140","00","ACSSF","0011147",,,,,"36","029",,,,"009006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7396,7396,4044.903,1.82847410876035,7396,3468,3928,7396,320,582,513,257,447,653,1280,1156,978,676,438,96,7396,6231,514,8,643,0,0,0,3045,2200,1995,205,13,192,845,362,483,82639,3131,3045,2497,548,7396,327,405,732,6664
"36029009007","14000US36029009007","Census Tract 90.07, Erie County, New York","Census Tract 90.07, Erie County, New York","ny","140","00","ACSSF","0011148",,,,,"36","029",,,,"009007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7684,7684,2298.279,3.34337070287584,7684,3867,3817,7684,424,509,702,539,539,230,1111,1440,1164,666,266,94,7684,6611,69,0,966,0,18,20,2630,2280,1971,309,85,224,350,111,239,113682,2770,2630,2465,165,7684,136,455,591,7093
"36029009008","14000US36029009008","Census Tract 90.08, Erie County, New York","Census Tract 90.08, Erie County, New York","ny","140","00","ACSSF","0011149",,,,,"36","029",,,,"009008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522,4522,3046.358,1.48439568059775,4522,1772,2750,4522,235,251,190,86,147,269,494,550,555,404,733,608,4522,3768,143,0,509,0,47,55,2040,1223,1047,176,10,166,817,164,653,59924,2329,2040,1501,539,4125,33,512,545,3580
"36029009104","14000US36029009104","Census Tract 91.04, Erie County, New York","Census Tract 91.04, Erie County, New York","ny","140","00","ACSSF","0011150",,,,,"36","029",,,,"009104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911,3911,3327.606,1.17531934510893,3911,2025,1886,3911,280,205,178,184,140,184,605,535,591,449,432,128,3911,3533,159,0,209,0,0,10,1573,1268,1173,95,36,59,305,119,186,88719,1643,1573,1492,81,3911,67,321,388,3523
"36029009106","14000US36029009106","Census Tract 91.06, Erie County, New York","Census Tract 91.06, Erie County, New York","ny","140","00","ACSSF","0011151",,,,,"36","029",,,,"009106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,2983,637.0168,4.68276455334928,2983,1498,1485,2983,153,171,156,82,505,396,296,352,436,232,155,49,2983,2725,208,0,50,0,0,0,1128,763,667,96,0,96,365,185,180,66226,1198,1128,888,240,2983,435,292,727,2256
"36029009107","14000US36029009107","Census Tract 91.07, Erie County, New York","Census Tract 91.07, Erie County, New York","ny","140","00","ACSSF","0011152",,,,,"36","029",,,,"009107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,4104,1453.448,2.82363045697509,4104,1949,2155,4104,243,157,308,197,416,777,586,610,479,250,44,37,4104,3260,458,0,226,0,91,69,1811,1168,824,344,45,299,643,285,358,45190,1987,1811,772,1039,4104,601,637,1238,2866
"36029009108","14000US36029009108","Census Tract 91.08, Erie County, New York","Census Tract 91.08, Erie County, New York","ny","140","00","ACSSF","0011153",,,,,"36","029",,,,"009108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7550,7550,3847.569,1.9622778175034,7550,4009,3541,7550,181,357,465,197,1854,944,906,801,872,525,387,61,7550,6606,382,16,450,0,96,0,3478,1569,1289,280,114,166,1909,904,1005,38286,3698,3478,1801,1677,7550,1673,1043,2716,4834
"36029009109","14000US36029009109","Census Tract 91.09, Erie County, New York","Census Tract 91.09, Erie County, New York","ny","140","00","ACSSF","0011154",,,,,"36","029",,,,"009109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2715,1780.386,1.5249499225479,2715,1366,1349,2715,254,134,108,50,256,320,282,331,345,270,299,66,2715,2308,83,0,309,0,15,0,1195,774,691,83,10,73,421,215,206,50368,1258,1195,995,200,2715,302,328,630,2085
"36029009110","14000US36029009110","Census Tract 91.10, Erie County, New York","Census Tract 91.10, Erie County, New York","ny","140","00","ACSSF","0011155",,,,,"36","029",,,,"009110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065,5065,2850.625,1.77680321298786,5065,2663,2402,5065,0,0,0,16,5033,16,0,0,0,0,0,0,5065,3599,417,0,813,0,140,96,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36029009112","14000US36029009112","Census Tract 91.12, Erie County, New York","Census Tract 91.12, Erie County, New York","ny","140","00","ACSSF","0011156",,,,,"36","029",,,,"009112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,2959,2176.289,1.35965378990173,2959,1145,1814,2959,95,147,127,85,135,307,285,302,256,254,503,463,2959,2718,64,23,154,0,0,0,1331,517,414,103,14,89,814,267,547,22652,1406,1331,507,824,2509,585,595,1180,1329
"36029009113","14000US36029009113","Census Tract 91.13, Erie County, New York","Census Tract 91.13, Erie County, New York","ny","140","00","ACSSF","0011157",,,,,"36","029",,,,"009113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6546,6546,3066.183,2.13490178332873,6546,3296,3250,6546,410,454,544,215,327,406,1024,1019,1051,571,468,57,6546,6067,51,0,292,0,96,40,2402,1974,1782,192,33,159,428,170,258,85000,2429,2402,2360,42,6546,173,329,502,6044
"36029009114","14000US36029009114","Census Tract 91.14, Erie County, New York","Census Tract 91.14, Erie County, New York","ny","140","00","ACSSF","0011158",,,,,"36","029",,,,"009114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,3679,4012.781,0.916820464033038,3679,1830,1849,3679,134,225,119,142,326,260,519,603,491,445,289,126,3679,3343,37,8,223,0,31,37,1726,974,846,128,59,69,752,214,538,69828,1765,1726,1491,235,3665,163,432,595,3070
"36029009200","14000US36029009200","Census Tract 92, Erie County, New York","Census Tract 92, Erie County, New York","ny","140","00","ACSSF","0011159",,,,,"36","029",,,,"009200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,4361,2121.189,2.05592265292349,4361,2046,2315,4361,305,177,200,99,247,1187,338,525,358,249,400,276,4361,3552,191,21,503,0,16,78,2226,1018,871,147,0,147,1208,445,763,36572,2334,2226,1205,1021,4361,736,909,1645,2716
"36029009301","14000US36029009301","Census Tract 93.01, Erie County, New York","Census Tract 93.01, Erie County, New York","ny","140","00","ACSSF","0011160",,,,,"36","029",,,,"009301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,4789,6442.793,0.74331116592046,4789,2244,2545,4789,333,274,130,202,601,1038,491,687,450,242,246,95,4789,3382,807,0,445,0,61,94,2244,1232,717,515,105,410,1012,445,567,36422,2398,2244,1220,1024,4789,1077,742,1819,2970
"36029009302","14000US36029009302","Census Tract 93.02, Erie County, New York","Census Tract 93.02, Erie County, New York","ny","140","00","ACSSF","0011161",,,,,"36","029",,,,"009302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,6247.721,0.449924092312397,2811,1312,1499,2811,176,162,137,40,188,418,403,359,261,151,229,287,2811,2529,220,0,29,0,14,19,1124,714,528,186,98,88,410,134,276,49667,1180,1124,912,212,2520,155,472,627,1893
"36029009401","14000US36029009401","Census Tract 94.01, Erie County, New York","Census Tract 94.01, Erie County, New York","ny","140","00","ACSSF","0011162",,,,,"36","029",,,,"009401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570,5570,4449.514,1.25182201616378,5570,2501,3069,5570,305,295,213,146,999,641,606,816,673,437,278,161,5570,5035,227,0,207,0,0,101,2256,1394,1056,338,138,200,862,219,643,54125,2309,2256,1529,727,5117,621,556,1177,3940
"36029009402","14000US36029009402","Census Tract 94.02, Erie County, New York","Census Tract 94.02, Erie County, New York","ny","140","00","ACSSF","0011163",,,,,"36","029",,,,"009402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,4355,2984.528,1.45919208892088,4355,1808,2547,4355,189,277,394,127,169,432,503,712,607,462,330,153,4355,4145,61,0,74,0,22,53,1834,1198,1014,184,31,153,636,184,452,69722,1929,1834,1571,263,4355,100,438,538,3817
"36029009501","14000US36029009501","Census Tract 95.01, Erie County, New York","Census Tract 95.01, Erie County, New York","ny","140","00","ACSSF","0011164",,,,,"36","029",,,,"009501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,3909.276,1.22656977561286,4795,2224,2571,4795,285,357,253,171,373,318,765,1033,514,254,440,32,4795,4354,339,0,43,0,34,25,2102,1259,1041,218,28,190,843,344,499,77230,2125,2102,1895,207,4785,280,419,699,4086
